transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN00128,CUST0019,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2022-01-08,Credit Card,Cancelled
TXN01426,CUST0229,Water Bottle,Sports,3,19.99,0.1,53.97,38.98,14.99,2022-07-25,Cash,Completed
TXN01885,CUST0307,Vitamin C Serum,Beauty,4,34.99,0.05,132.96,81.18,51.78,2023-05-01,Debit Card,Completed
TXN00319,CUST0051,Resistance Bands,Sports,2,22.99,0.25,34.48,28.97,5.51,2024-09-13,Digital Wallet,Completed
TXN00080,CUST0011,Desk Lamp,Home,4,44.99,0.2,143.97,86.38,57.59,2024-12-27,Debit Card,Completed
TXN00413,CUST0071,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2022-03-12,Cash,Returned
TXN01591,CUST0254,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2023-10-14,Debit Card,Completed
TXN00783,CUST0130,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2024-08-02,Debit Card,Cancelled
TXN00105,CUST0017,Coffee Maker,Home,3,69.99,0.25,157.48,88.19,69.29,2024-08-31,Digital Wallet,Cancelled
TXN01891,CUST0308,Running Shoes,Footwear,3,89.99,0.25,202.48,148.48,54.0,2024-08-23,Cash,Cancelled
TXN00503,CUST0086,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-04-26,Credit Card,Cancelled
TXN00152,CUST0025,USB-C Hub,Electronics,3,34.99,0.2,83.98,52.48,31.5,2023-10-10,Digital Wallet,Returned
TXN02486,CUST0400,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2024-09-28,Digital Wallet,Returned
TXN02500,CUST0402,Backpack,Accessories,4,10.56,0,42.24,21.12,21.12,2022-08-05,Digital Wallet,Completed
TXN01161,CUST0190,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2024-12-30,Debit Card,Completed
TXN02046,CUST0330,Coffee Maker,Home,1,19.89,0.05,18.9,8.35,10.55,2022-07-02,Credit Card,Completed
TXN00888,CUST0149,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2024-11-25,Credit Card,Completed
TXN02123,CUST0343,Protein Powder,Health,4,54.99,0.25,164.97,83.58,81.39,2024-08-12,Digital Wallet,Completed
TXN02860,CUST0454,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2022-11-19,Debit Card,Cancelled
TXN01393,CUST0224,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2024-12-17,Debit Card,Completed
TXN02343,CUST0375,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2024-05-11,Cash,Cancelled
TXN01309,CUST0213,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-06-13,Cash,Returned
TXN01431,CUST0230,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-11-06,Cash,Cancelled
TXN02953,CUST0471,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-03-10,Debit Card,Completed
TXN00510,CUST0088,Notebook Set,Stationery,1,14.99,0.05,14.24,10.49,3.75,2022-03-23,Digital Wallet,Completed
TXN01192,CUST0194,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2024-07-04,Digital Wallet,Completed
TXN02863,CUST0454,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2022-08-09,Cash,Completed
TXN02004,CUST0323,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2024-06-17,Credit Card,Completed
TXN02417,CUST0386,Protein Powder,Health,2,54.99,0.15,93.48,41.79,51.69,2024-04-09,Cash,Completed
TXN02019,CUST0325,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2023-11-20,Digital Wallet,Completed
TXN02692,CUST0428,USB-C Hub,Electronics,3,34.99,0.2,83.98,52.48,31.5,2024-06-16,Cash,Completed
TXN02609,CUST0417,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2023-12-26,Digital Wallet,Cancelled
TXN01822,CUST0295,Face Moisturizer,Beauty,2,24.99,0,49.98,30.99,18.99,2024-03-21,Cash,Returned
TXN02880,CUST0459,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-09-30,Credit Card,Cancelled
TXN01641,CUST0262,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2023-01-14,Cash,Completed
TXN01031,CUST0173,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-06-06,Credit Card,Completed
TXN00417,CUST0072,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-09-29,Debit Card,Completed
TXN01905,CUST0310,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2022-05-07,Digital Wallet,Cancelled
TXN00075,CUST0011,Vitamin C Serum,Beauty,3,34.99,0.25,78.73,60.88,17.85,2024-11-29,Digital Wallet,Completed
TXN01232,CUST0201,Face Moisturizer,Beauty,4,24.99,0.15,84.97,61.98,22.99,2024-06-02,Debit Card,Returned
TXN00008,CUST0002,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-09-27,Digital Wallet,Cancelled
TXN01819,CUST0295,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2023-06-14,Cash,Returned
TXN01237,CUST0201,Running Shoes,Footwear,4,89.99,0.2,287.97,197.98,89.99,2024-05-04,Cash,Returned
TXN00875,CUST0147,Vitamin C Serum,Beauty,3,34.99,0,104.97,60.88,44.09,2023-08-24,Credit Card,Cancelled
TXN00977,CUST0166,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2023-10-11,Credit Card,Completed
TXN00687,CUST0116,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-08-26,Digital Wallet,Completed
TXN02566,CUST0411,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-03-04,Cash,Completed
TXN02954,CUST0471,Coffee Maker,Home,1,69.99,0.25,52.49,29.4,23.09,2024-03-19,Debit Card,Cancelled
TXN00482,CUST0082,Bluetooth Speaker,Electronics,1,49.99,0.05,47.49,20.0,27.49,2023-04-10,Digital Wallet,Completed
TXN01076,CUST0176,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-08-25,Debit Card,Cancelled
TXN02978,CUST0474,USB-C Hub,Electronics,2,34.99,0.1,62.98,34.99,27.99,2024-07-19,Debit Card,Returned
TXN00637,CUST0108,Coffee Maker,Home,2,69.99,0.15,118.98,58.79,60.19,2024-06-16,Digital Wallet,Returned
TXN00182,CUST0030,Sunglasses,Accessories,1,39.99,0.15,33.99,21.99,12.0,2024-03-29,Digital Wallet,Completed
TXN01649,CUST0264,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2024-04-10,Debit Card,Completed
TXN02669,CUST0425,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2023-05-06,Debit Card,Completed
TXN02955,CUST0471,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-05-16,Debit Card,Completed
TXN02055,CUST0331,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2022-01-18,Credit Card,Completed
TXN01484,CUST0240,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2024-03-03,Credit Card,Completed
TXN03154,CUST0500,Sunglasses,Accessories,4,39.99,0.15,135.97,87.98,47.99,2023-08-17,Cash,Completed
TXN01235,CUST0201,Resistance Bands,Sports,2,22.99,0.25,34.48,28.97,5.51,2024-12-07,Credit Card,Completed
TXN02449,CUST0392,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2023-02-20,Cash,Returned
TXN02706,CUST0430,Backpack,Accessories,2,59.99,0.05,113.98,59.99,53.99,2024-10-16,Credit Card,Completed
TXN01410,CUST0227,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-02-14,Credit Card,Completed
TXN02561,CUST0411,Resistance Bands,Sports,1,22.99,0.25,17.24,14.48,2.76,2024-11-05,Digital Wallet,Completed
TXN00073,CUST0011,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-12-06,Debit Card,Completed
TXN02264,CUST0364,Sunglasses,Accessories,2,39.99,0.05,75.98,43.99,31.99,2024-06-02,Debit Card,Completed
TXN01432,CUST0230,Resistance Bands,Sports,4,22.99,0.25,68.97,57.93,11.04,2024-06-21,Digital Wallet,Completed
TXN01528,CUST0244,Vitamin C Serum,Beauty,3,34.99,0.25,78.73,60.88,17.85,2024-09-24,Debit Card,Returned
TXN01503,CUST0242,Backpack,Accessories,2,11.53,0.25,17.29,11.53,5.76,2024-09-19,Digital Wallet,Cancelled
TXN02530,CUST0407,Resistance Bands,Sports,4,2.86,0.15,9.72,7.21,2.51,2024-03-26,Cash,Cancelled
TXN02748,CUST0436,Vitamin C Serum,Beauty,3,34.99,0,104.97,60.88,44.09,2024-03-23,Digital Wallet,Returned
TXN02770,CUST0440,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2024-10-07,Credit Card,Completed
TXN00622,CUST0106,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2022-04-05,Debit Card,Cancelled
TXN01287,CUST0210,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2024-05-18,Digital Wallet,Returned
TXN00877,CUST0148,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-08-01,Digital Wallet,Completed
TXN01916,CUST0312,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2023-01-17,Credit Card,Completed
TXN01533,CUST0244,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2024-03-27,Debit Card,Completed
TXN01347,CUST0217,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2023-05-17,Debit Card,Completed
TXN02188,CUST0350,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-08-31,Debit Card,Completed
TXN01612,CUST0257,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2022-12-15,Credit Card,Completed
TXN00391,CUST0065,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-09-07,Debit Card,Cancelled
TXN01266,CUST0206,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-02-27,Digital Wallet,Completed
TXN01999,CUST0323,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-04-18,Credit Card,Completed
TXN01108,CUST0182,Coffee Maker,Home,3,9.23,0,27.69,11.63,16.06,2022-08-30,Digital Wallet,Completed
TXN01404,CUST0226,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2023-06-06,Debit Card,Returned
TXN00915,CUST0153,Coffee Maker,Home,4,69.99,0.05,265.96,117.58,148.38,2023-12-16,Digital Wallet,Completed
TXN00426,CUST0074,Face Moisturizer,Beauty,2,24.99,0,49.98,30.99,18.99,2023-12-03,Digital Wallet,Returned
TXN01043,CUST0174,Desk Lamp,Home,2,44.99,0.2,71.98,43.19,28.79,2023-09-21,Cash,Completed
TXN01644,CUST0264,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-11-20,Credit Card,Completed
TXN01380,CUST0221,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2024-09-30,Cash,Cancelled
TXN02050,CUST0330,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2023-06-15,Debit Card,Completed
TXN01919,CUST0312,Water Bottle,Sports,3,19.99,0.1,53.97,38.98,14.99,2022-11-20,Credit Card,Completed
TXN01497,CUST0242,Wireless Headphones,Electronics,2,79.99,0.25,119.98,71.99,47.99,2024-05-25,Debit Card,Cancelled
TXN01444,CUST0231,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2024-10-06,Digital Wallet,Cancelled
TXN00709,CUST0118,Resistance Bands,Sports,1,22.99,0.25,17.24,14.48,2.76,2024-04-16,Cash,Completed
TXN00547,CUST0095,Sunglasses,Accessories,2,39.99,0.1,71.98,43.99,27.99,2024-08-26,Digital Wallet,Completed
TXN01982,CUST0320,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2024-01-10,Cash,Completed
TXN02869,CUST0457,Face Moisturizer,Beauty,1,24.99,0.15,21.24,15.49,5.75,2022-12-27,Credit Card,Returned
TXN01075,CUST0176,Protein Powder,Health,4,54.99,0.2,175.97,83.58,92.39,2024-05-01,Digital Wallet,Completed
TXN00294,CUST0049,Vitamin C Serum,Beauty,3,34.99,0,104.97,60.88,44.09,2022-05-11,Credit Card,Completed
TXN00985,CUST0167,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2024-10-14,Cash,Cancelled
TXN01077,CUST0176,Notebook Set,Stationery,2,14.99,0.1,26.98,20.99,5.99,2024-06-09,Debit Card,Completed
TXN02518,CUST0406,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2024-10-21,Credit Card,Completed
TXN01179,CUST0192,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2024-12-26,Digital Wallet,Completed
TXN00937,CUST0157,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2023-12-19,Credit Card,Completed
TXN01864,CUST0305,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2023-09-05,Credit Card,Completed
TXN01894,CUST0308,Vitamin C Serum,Beauty,3,34.99,0.25,78.73,60.88,17.85,2024-07-09,Cash,Completed
TXN01034,CUST0173,Protein Powder,Health,2,6.24,0.15,10.61,4.74,5.87,2024-05-31,Cash,Cancelled
TXN01365,CUST0220,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2024-08-30,Cash,Cancelled
TXN00505,CUST0086,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-07-17,Debit Card,Completed
TXN00450,CUST0076,Yoga Mat,Sports,3,29.99,0.1,80.97,53.98,26.99,2024-10-22,Credit Card,Cancelled
TXN02917,CUST0464,Water Bottle,Sports,3,19.99,0.15,50.97,38.98,11.99,2024-08-31,Credit Card,Cancelled
TXN00209,CUST0033,USB-C Hub,Electronics,3,10.39,0,31.17,15.59,15.58,2024-04-18,Cash,Cancelled
TXN00512,CUST0088,Wireless Headphones,Electronics,1,79.99,0.1,71.99,36.0,35.99,2022-04-21,Digital Wallet,Completed
TXN01912,CUST0311,Sunglasses,Accessories,1,39.99,0.2,31.99,21.99,10.0,2022-06-10,Debit Card,Completed
TXN01900,CUST0308,Backpack,Accessories,2,59.99,0.15,101.98,59.99,41.99,2024-07-15,Debit Card,Completed
TXN02432,CUST0390,Backpack,Accessories,1,59.99,0,59.99,30.0,29.99,2024-05-19,Digital Wallet,Completed
TXN01475,CUST0239,Bluetooth Speaker,Electronics,3,49.99,0.05,142.47,59.99,82.48,2023-12-16,Credit Card,Completed
TXN00863,CUST0146,Coffee Maker,Home,1,69.99,0.05,66.49,29.4,37.09,2022-04-17,Credit Card,Returned
TXN02704,CUST0429,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2022-05-18,Debit Card,Completed
TXN00462,CUST0079,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2023-09-01,Debit Card,Completed
TXN01223,CUST0200,Resistance Bands,Sports,4,6.31,0.1,22.72,15.9,6.82,2024-12-02,Debit Card,Completed
TXN00988,CUST0168,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2022-10-24,Debit Card,Returned
TXN01659,CUST0266,Vitamin C Serum,Beauty,1,34.99,0.15,29.74,20.29,9.45,2024-09-08,Credit Card,Cancelled
TXN01995,CUST0322,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-08-24,Debit Card,Cancelled
TXN00221,CUST0035,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-08-13,Digital Wallet,Returned
TXN02509,CUST0405,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-11-21,Credit Card,Completed
TXN01089,CUST0179,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-07-10,Credit Card,Completed
TXN02385,CUST0382,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2024-02-21,Digital Wallet,Cancelled
TXN03034,CUST0478,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2024-06-21,Debit Card,Completed
TXN00577,CUST0099,Desk Lamp,Home,4,44.99,0.2,143.97,86.38,57.59,2024-10-25,Debit Card,Completed
TXN00716,CUST0120,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2023-10-28,Credit Card,Completed
TXN02309,CUST0370,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-08-18,Credit Card,Completed
TXN01682,CUST0271,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2023-04-09,Debit Card,Returned
TXN02594,CUST0414,Desk Lamp,Home,2,44.99,0.1,80.98,43.19,37.79,2024-12-09,Cash,Cancelled
TXN00418,CUST0072,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-10-25,Credit Card,Completed
TXN02018,CUST0325,Vitamin C Serum,Beauty,2,34.99,0.1,62.98,40.59,22.39,2024-07-31,Cash,Cancelled
TXN01929,CUST0314,Water Bottle,Sports,4,19.99,0.1,71.96,51.97,19.99,2024-09-08,Credit Card,Cancelled
TXN02200,CUST0352,USB-C Hub,Electronics,2,34.99,0.2,55.98,34.99,20.99,2024-06-29,Cash,Returned
TXN01770,CUST0287,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2023-10-25,Credit Card,Completed
TXN00912,CUST0153,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2024-02-29,Digital Wallet,Completed
TXN01254,CUST0205,Notebook Set,Stationery,3,14.99,0.2,35.98,31.48,4.5,2022-09-15,Credit Card,Completed
TXN00862,CUST0146,Protein Powder,Health,4,54.99,0.15,186.97,83.58,103.39,2022-04-12,Credit Card,Completed
TXN01079,CUST0177,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2022-12-27,Credit Card,Cancelled
TXN02510,CUST0405,Sunglasses,Accessories,2,39.99,0.15,67.98,43.99,23.99,2024-05-13,Debit Card,Returned
TXN01242,CUST0203,Yoga Mat,Sports,1,29.99,0.05,28.49,17.99,10.5,2024-10-08,Digital Wallet,Returned
TXN01336,CUST0216,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2024-11-05,Credit Card,Completed
TXN02916,CUST0464,Protein Powder,Health,4,54.99,0.25,164.97,83.58,81.39,2024-12-10,Debit Card,Completed
TXN00077,CUST0011,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-06-13,Credit Card,Completed
TXN01972,CUST0319,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2022-07-21,Cash,Completed
TXN00151,CUST0025,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2024-04-18,Cash,Returned
TXN02386,CUST0382,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2024-12-20,Cash,Completed
TXN01308,CUST0213,Protein Powder,Health,2,54.99,0.25,82.48,41.79,40.69,2024-03-23,Debit Card,Cancelled
TXN01554,CUST0247,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2023-08-29,Cash,Completed
TXN01436,CUST0230,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-10-03,Digital Wallet,Completed
TXN01780,CUST0288,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2023-03-14,Credit Card,Completed
TXN01823,CUST0296,Running Shoes,Footwear,4,89.99,0.15,305.97,197.98,107.99,2022-04-11,Digital Wallet,Completed
TXN01803,CUST0292,Wireless Headphones,Electronics,4,79.99,0.2,255.97,143.98,111.99,2024-03-05,Cash,Completed
TXN01115,CUST0185,Yoga Mat,Sports,3,29.99,0.2,71.98,53.98,18.0,2023-05-08,Digital Wallet,Completed
TXN01950,CUST0316,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2023-10-23,Digital Wallet,Returned
TXN02337,CUST0373,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2022-06-16,Credit Card,Cancelled
TXN01378,CUST0221,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2023-08-04,Cash,Returned
TXN02120,CUST0343,USB-C Hub,Electronics,2,5.39,0.15,9.16,5.39,3.77,2024-03-24,Cash,Returned
TXN01002,CUST0171,Bluetooth Speaker,Electronics,1,49.99,0.25,37.49,20.0,17.49,2024-12-22,Debit Card,Completed
TXN02731,CUST0434,Yoga Mat,Sports,2,5.45,0,10.9,6.54,4.36,2023-09-14,Cash,Completed
TXN00729,CUST0124,Protein Powder,Health,4,54.99,0.25,164.97,83.58,81.39,2024-09-05,Credit Card,Returned
TXN02744,CUST0436,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-02-08,Credit Card,Cancelled
TXN02540,CUST0407,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-07-27,Credit Card,Completed
TXN01129,CUST0186,Water Bottle,Sports,3,4.44,0.15,11.32,8.66,2.66,2023-09-12,Credit Card,Completed
TXN01760,CUST0286,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-11-17,Cash,Cancelled
TXN00411,CUST0070,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2022-06-10,Credit Card,Cancelled
TXN02966,CUST0473,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2022-06-07,Digital Wallet,Returned
TXN01389,CUST0224,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2023-06-12,Debit Card,Completed
TXN00677,CUST0116,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2024-06-02,Credit Card,Completed
TXN02475,CUST0398,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2024-03-02,Digital Wallet,Completed
TXN03147,CUST0498,Running Shoes,Footwear,1,89.99,0.25,67.49,49.49,18.0,2024-06-05,Debit Card,Completed
TXN00394,CUST0066,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2024-12-03,Credit Card,Completed
TXN02678,CUST0427,Face Moisturizer,Beauty,4,4.93,0,19.72,12.23,7.49,2023-09-12,Debit Card,Completed
TXN01136,CUST0187,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2024-09-14,Cash,Cancelled
TXN02346,CUST0375,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-06-14,Cash,Completed
TXN02753,CUST0437,Water Bottle,Sports,2,19.99,0.1,35.98,25.99,9.99,2022-03-27,Debit Card,Returned
TXN00281,CUST0045,Yoga Mat,Sports,3,29.99,0.2,71.98,53.98,18.0,2022-09-09,Debit Card,Completed
TXN01517,CUST0243,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-08-24,Cash,Completed
TXN02710,CUST0431,Bluetooth Speaker,Electronics,4,49.99,0.2,159.97,79.98,79.99,2023-10-10,Credit Card,Cancelled
TXN01980,CUST0320,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2024-08-12,Credit Card,Completed
TXN01869,CUST0306,Yoga Mat,Sports,1,29.99,0.1,26.99,17.99,9.0,2024-06-24,Debit Card,Returned
TXN00265,CUST0042,Desk Lamp,Home,1,44.99,0.1,40.49,21.6,18.89,2024-11-03,Cash,Returned
TXN02068,CUST0334,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2022-06-28,Credit Card,Cancelled
TXN03009,CUST0476,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2023-10-28,Digital Wallet,Cancelled
TXN00410,CUST0069,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2022-03-11,Cash,Completed
TXN02927,CUST0467,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2023-08-27,Debit Card,Completed
TXN02305,CUST0370,Vitamin C Serum,Beauty,1,10.18,0.2,8.14,5.9,2.24,2023-09-03,Debit Card,Completed
TXN03145,CUST0498,Water Bottle,Sports,1,19.99,0.15,16.99,12.99,4.0,2024-06-19,Credit Card,Cancelled
TXN01407,CUST0226,Backpack,Accessories,1,59.99,0.05,56.99,30.0,26.99,2022-01-30,Digital Wallet,Completed
TXN01969,CUST0318,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2023-07-22,Credit Card,Completed
TXN00092,CUST0013,Face Moisturizer,Beauty,2,6.08,0,12.16,7.54,4.62,2022-08-29,Debit Card,Completed
TXN02497,CUST0401,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2023-06-07,Cash,Cancelled
TXN02299,CUST0369,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2023-10-30,Debit Card,Cancelled
TXN01827,CUST0297,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2022-05-04,Digital Wallet,Completed
TXN00011,CUST0002,Yoga Mat,Sports,4,29.99,0.1,107.96,71.98,35.98,2024-06-25,Digital Wallet,Completed
TXN01620,CUST0260,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2024-09-28,Debit Card,Completed
TXN01182,CUST0192,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2024-04-10,Cash,Cancelled
TXN03152,CUST0500,Yoga Mat,Sports,1,29.99,0.1,26.99,17.99,9.0,2022-08-30,Credit Card,Completed
TXN02098,CUST0339,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2024-11-27,Cash,Completed
TXN02780,CUST0441,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2024-09-13,Cash,Completed
TXN02823,CUST0447,USB-C Hub,Electronics,3,34.99,0.05,99.72,52.48,47.24,2022-02-01,Debit Card,Completed
TXN01629,CUST0261,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2023-09-04,Cash,Cancelled
TXN01519,CUST0243,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-08-02,Digital Wallet,Completed
TXN02488,CUST0401,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2023-06-17,Digital Wallet,Cancelled
TXN00892,CUST0150,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-02-13,Credit Card,Cancelled
TXN01065,CUST0176,USB-C Hub,Electronics,4,6.41,0.25,19.23,12.82,6.41,2024-04-04,Credit Card,Completed
TXN02964,CUST0472,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-10-08,Debit Card,Completed
TXN00748,CUST0125,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2024-04-25,Digital Wallet,Returned
TXN01583,CUST0253,Bluetooth Speaker,Electronics,1,49.99,0.05,47.49,20.0,27.49,2022-07-14,Cash,Returned
TXN02872,CUST0458,USB-C Hub,Electronics,2,10.14,0,20.28,10.14,10.14,2024-04-23,Cash,Completed
TXN00366,CUST0061,Backpack,Accessories,2,59.99,0,119.98,59.99,59.99,2022-10-30,Debit Card,Cancelled
TXN00569,CUST0097,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2024-08-28,Cash,Returned
TXN02249,CUST0363,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2022-02-13,Debit Card,Returned
TXN01311,CUST0213,Yoga Mat,Sports,1,29.99,0.1,26.99,17.99,9.0,2024-10-16,Debit Card,Completed
TXN01394,CUST0225,Face Moisturizer,Beauty,4,24.99,0.15,84.97,61.98,22.99,2023-03-21,Digital Wallet,Completed
